timestamp,value
2014-11-07 03:30:00,-1.5565351833323173
2014-11-07 04:00:00,-1.603800865029057
2014-11-07 04:30:00,-1.7111573676634195
2014-11-07 05:00:00,-1.722685582711405
2014-11-07 05:30:00,-1.4877982011087054
2014-11-07 06:00:00,-1.0978563271106043
2014-11-07 06:30:00,-0.44146858281594403
2014-11-07 07:00:00,0.016057451900970604
2014-11-07 07:30:00,0.5998174413933237
2014-11-07 08:00:00,0.637860551051675
2014-11-07 08:30:00,0.5756081897925547
2014-11-07 09:00:00,0.4779065672608797
2014-11-07 09:30:00,0.4052788124585726
2014-11-07 10:00:00,0.32227566411307884
2014-11-07 10:30:00,0.36550647054302354
2014-11-07 11:00:00,0.2706869017733448
2014-11-07 11:30:00,0.4822296479038742
2014-11-07 12:00:00,0.4787711833894786
2014-11-07 12:30:00,0.36824442161692
2014-11-07 13:00:00,0.4258854968568463
2014-11-07 13:30:00,0.6888729026390098
2014-11-07 14:00:00,0.6927636752177049
2014-11-07 14:30:00,0.5676825419470648
2014-11-07 15:00:00,0.43928704685012915
2014-11-07 15:30:00,0.1286016513069266
2014-11-07 16:00:00,-0.15066935823051608
2014-11-07 16:30:00,-0.26912176784856456
2014-11-07 17:00:00,0.11491189593744414
2014-11-07 17:30:00,0.6169656612772018
2014-11-07 18:00:00,0.9569039025046668
2014-11-07 18:30:00,1.3433873119883724
2014-11-07 19:00:00,1.600754712934643
2014-11-07 19:30:00,1.7416871418962627
2014-11-07 20:00:00,1.6895219688041296
2014-11-07 20:30:00,1.7584030537158415
2014-11-07 21:00:00,1.7576825402753424
2014-11-07 21:30:00,1.6700681059106544
2014-11-07 22:00:00,1.7354907263079709
2014-11-07 22:30:00,1.8190702854058638
2014-11-07 23:00:00,1.7372199585651686
2014-11-07 23:30:00,1.6888014553636306
2014-11-08 00:00:00,1.5209218237273452
2014-11-08 00:30:00,1.3004447109346273
2014-11-08 01:00:00,1.0204531879566856
2014-11-08 01:30:00,0.8084781337618567
2014-11-08 02:00:00,0.6244590010583922
2014-11-08 02:30:00,0.25973509747775886
2014-11-08 03:00:00,-0.10181854696467858
2014-11-08 03:30:00,-0.4668306559215116
2014-11-08 04:00:00,-0.7022944482766104
2014-11-08 04:30:00,-1.3251062662440136
2014-11-08 05:00:00,-1.595875217183567
2014-11-08 05:30:00,-1.6772932359599628
2014-11-08 06:00:00,-1.6444378230732049
2014-11-08 06:30:00,-1.4259781479138844
2014-11-08 07:00:00,-1.3664637377286606
2014-11-08 07:30:00,-1.0010193207075282
2014-11-08 08:00:00,-0.8309781487497457
2014-11-08 08:30:00,-0.300824359230524
2014-11-08 09:00:00,-0.18986528939366593
2014-11-08 09:30:00,0.33135413346336723
2014-11-08 10:00:00,0.308874114119796
2014-11-08 10:30:00,0.6600523650190466
2014-11-08 11:00:00,0.7005452203750949
2014-11-08 11:30:00,0.9956675256035173
2014-11-08 12:00:00,1.039618845473961
2014-11-08 12:30:00,1.1182989131764605
2014-11-08 13:00:00,1.0840024734087044
2014-11-08 13:30:00,1.139770213703333
2014-11-08 14:00:00,0.9854362347484303
2014-11-08 14:30:00,1.0963953045852883
2014-11-08 15:00:00,1.0439419261169556
2014-11-08 15:30:00,0.9825541809864341
2014-11-08 16:00:00,0.5016835107973493
2014-11-08 16:30:00,0.10424829701805777
2014-11-08 17:00:00,0.4594614231841033
2014-11-08 17:30:00,1.0367367917119648
2014-11-08 18:00:00,1.435180724307955
2014-11-08 18:30:00,1.7434163741534605
2014-11-08 19:00:00,1.8388123536755385
2014-11-08 19:30:00,1.679146575260943
2014-11-08 20:00:00,1.5020443715862695
2014-11-08 20:30:00,1.3266714001687938
2014-11-08 21:00:00,1.2612487797714775
2014-11-08 21:30:00,1.3648586125152449
2014-11-08 22:00:00,1.651046551081479
2014-11-08 22:30:00,1.746874838667856
2014-11-08 23:00:00,1.8532226224855202
2014-11-08 23:30:00,1.8324718353991467
2014-11-09 00:00:00,1.6994650542830168
2014-11-09 00:30:00,1.4511761226870346
2014-11-09 01:00:00,1.2456856894566974
2014-11-09 01:30:00,1.0569111680459389
2014-11-09 02:00:00,0.8711628030852766
2014-11-09 02:30:00,0.47632143769178176
2014-11-09 03:00:00,0.13940935291441278
2014-11-09 03:30:00,-0.19260324046756244
2014-11-09 04:00:00,-0.4525644897996298
2014-11-09 04:30:00,-1.1565061211672292
2014-11-09 05:00:00,-1.514601301095271
2014-11-09 05:30:00,-1.650634238661497
2014-11-09 06:00:00,-1.6644680967190792
2014-11-09 06:30:00,-1.5821854618140847
2014-11-09 07:00:00,-1.5543736430108201
2014-11-09 07:30:00,-1.3422544861278916
2014-11-09 08:00:00,-1.1942610254493808
2014-11-09 08:30:00,-0.763538090719032
2014-11-09 09:00:00,-0.5354235354570238
2014-11-09 09:30:00,-0.0346666943101645
2014-11-09 10:00:00,0.09761957336546626
2014-11-09 10:30:00,0.5258927623981183
2014-11-09 11:00:00,0.5392943123914011
2014-11-09 11:30:00,0.6821000762983185
2014-11-09 12:00:00,0.8047314638712616
2014-11-09 12:30:00,0.9563274917522676
2014-11-09 13:00:00,0.8906166659787517
2014-11-09 13:30:00,0.8014171020449659
2014-11-09 14:00:00,0.8204386568741415
2014-11-09 14:30:00,0.7679852784058085
2014-11-09 15:00:00,0.7365708924000488
2014-11-09 15:30:00,0.7150995918731763
2014-11-09 16:00:00,0.5116265962762365
2014-11-09 16:30:00,0.3042628281006019
2014-11-09 17:00:00,0.49505478714475776
2014-11-09 17:30:00,0.6916108537129063
2014-11-09 18:00:00,0.7819632391514907
2014-11-09 18:30:00,0.7197108778923703
2014-11-09 19:00:00,0.6508297929806585
2014-11-09 19:30:00,0.47718605382038065
2014-11-09 20:00:00,0.29374333186931534
2014-11-09 20:30:00,0.3542664608712379
2014-11-09 21:00:00,0.18638682923495267
2014-11-09 21:30:00,0.10410419432995796
2014-11-09 22:00:00,0.016633862653369868
2014-11-09 22:30:00,-0.18626272219117054
2014-11-09 23:00:00,-0.501703506441667
2014-11-09 23:30:00,-0.7665642471691281
2014-11-10 00:00:00,-1.047276283587569
2014-11-10 00:30:00,-1.3053641979743387
2014-11-10 01:00:00,-1.5121515553975742
2014-11-10 01:30:00,-1.6768609278956634
2014-11-10 02:00:00,-1.750641504202769
2014-11-10 02:30:00,-1.8575656987728322
2014-11-10 03:00:00,-1.9143421578841597
2014-11-10 03:30:00,-1.9232765245463481
2014-11-10 04:00:00,-1.8659236546826217
2014-11-10 04:30:00,-1.8458933810367473
2014-11-10 05:00:00,-1.7739861396749392
2014-11-10 05:30:00,-1.4986059027161915
2014-11-10 06:00:00,-1.2010338517900723
2014-11-10 06:30:00,-0.4898870860174821
2014-11-10 07:00:00,-0.1212724098581537
2014-11-10 07:30:00,0.30296590390770356
2014-11-10 08:00:00,0.36305672484532664
2014-11-10 08:30:00,0.39865008880598113
2014-11-10 09:00:00,0.3699736538741178
2014-11-10 09:30:00,0.24157815877718208
2014-11-10 10:00:00,0.11102112335874911
2014-11-10 10:30:00,0.05871184757851603
2014-11-10 11:00:00,-0.0026758975520054288
2014-11-10 11:30:00,0.1590073184959877
2014-11-10 12:00:00,0.17529092225126688
2014-11-10 12:30:00,0.12456677604013178
2014-11-10 13:00:00,0.060873387900013266
2014-11-10 13:30:00,0.2474863689892745
2014-11-10 14:00:00,0.31045924368889394
2014-11-10 14:30:00,0.38078135548160397
2014-11-10 15:00:00,0.47977990220617733
2014-11-10 15:30:00,0.27529818779253895
2014-11-10 16:00:00,0.035799520170645346
2014-11-10 16:30:00,0.027585666948955853
2014-11-10 17:00:00,0.3323628522800659
2014-11-10 17:30:00,0.6668251913597381
2014-11-10 18:00:00,1.049129622888549
2014-11-10 18:30:00,1.1033122336140795
2014-11-10 19:00:00,1.1465430400440242
2014-11-10 19:30:00,1.0172829288184897
2014-11-10 20:00:00,0.9594977508904635
2014-11-10 20:30:00,0.8230325052599382
2014-11-10 21:00:00,0.8691453654518791
2014-11-10 21:30:00,0.7890242708683817
2014-11-10 22:00:00,0.8064606961284594
2014-11-10 22:30:00,0.3461967103376482
2014-11-10 23:00:00,0.0074112906149816655
2014-11-10 23:30:00,-0.32546591889559245
2014-11-11 00:00:00,-0.6667010843159559
2014-11-11 00:30:00,-1.0992973539916024
2014-11-11 01:00:00,-1.2768318657305753
2014-11-11 01:30:00,-1.51532181453577
2014-11-11 02:00:00,-1.6359357644753159
2014-11-11 02:30:00,-1.7533794552766655
2014-11-11 03:00:00,-1.845316970284348
2014-11-11 03:30:00,-1.8692380165089173
2014-11-11 04:00:00,-1.8673646815636198
2014-11-11 04:30:00,-1.8873949552094942
2014-11-11 05:00:00,-1.853098515441738
2014-11-11 05:30:00,-1.6251280628678297
2014-11-11 06:00:00,-1.3863499086864353
2014-11-11 06:30:00,-0.8024458165059822
2014-11-11 07:00:00,-0.41293625057218053
2014-11-11 07:30:00,0.19056580718984734
2014-11-11 08:00:00,0.2649227942493522
2014-11-11 08:30:00,0.38697777106989606
2014-11-11 09:00:00,0.362768519469127
2014-11-11 09:30:00,0.26059971360635775
2014-11-11 10:00:00,0.10208675669656053
2014-11-11 10:30:00,0.10050162712746256
2014-11-11 11:00:00,0.04386927070423502
2014-11-11 11:30:00,0.13422165614281942
2014-11-11 12:00:00,0.11937907926853841
2014-11-11 12:30:00,0.06433185241440884
2014-11-11 13:00:00,0.03551131479444571
2014-11-11 13:30:00,0.11116522604684892
2014-11-11 14:00:00,0.14445294699790634
2014-11-11 14:30:00,0.17284117655357
2014-11-11 15:00:00,0.1791816948299619
2014-11-11 15:30:00,0.008420009431680375
2014-11-11 16:00:00,-0.3075971855712153
2014-11-11 16:30:00,-0.4214383091700697
2014-11-11 17:00:00,-0.004981540561602479
2014-11-11 17:30:00,0.4558588559816079
2014-11-11 18:00:00,0.7908976058136793
2014-11-11 18:30:00,1.0657014320200278
2014-11-11 19:00:00,1.1193076319931592
2014-11-11 19:30:00,1.0149772858088926
2014-11-11 20:00:00,0.9743403277647446
2014-11-11 20:30:00,0.9584890320737649
2014-11-11 21:00:00,1.0253526793520793
2014-11-11 21:30:00,1.063107583634231
2014-11-11 22:00:00,0.9038741132839347
2014-11-11 22:30:00,0.6735980177004294
2014-11-11 23:00:00,0.2878351216572229
2014-11-11 23:30:00,-0.22632326948291928
2014-11-12 00:00:00,-0.6208764295002145
2014-11-12 00:30:00,-1.0501583373495653
2014-11-12 01:00:00,-1.2343215727411296
2014-11-12 01:30:00,-1.4971648758351934
2014-11-12 02:00:00,-1.6370885859801143
2014-11-12 02:30:00,-1.7123101891682182
2014-11-12 03:00:00,-1.8333564471720634
2014-11-12 03:30:00,-1.8529544127536381
2014-11-12 04:00:00,-1.8422908138342518
2014-11-12 04:30:00,-1.8726964810233129
2014-11-12 05:00:00,-1.8153436111595862
2014-11-12 05:30:00,-1.5794475107401882
2014-11-12 06:00:00,-1.1952697442660796
2014-11-12 06:30:00,-0.47835887096949686
2014-11-12 07:00:00,0.0760041701504939
2014-11-12 07:30:00,0.6697072451217343
2014-11-12 08:00:00,0.6737421203885292
2014-11-12 08:30:00,0.6463626096495642
2014-11-12 09:00:00,0.47646554037988154
2014-11-12 09:30:00,0.40340547751327505
2014-11-12 10:00:00,0.2038232544950304
2014-11-12 10:30:00,0.32515771787507514
2014-11-12 11:00:00,0.26261715123975515
2014-11-12 11:30:00,0.4276147291140441
2014-11-12 12:00:00,0.3727116049480143
2014-11-12 12:30:00,0.17140014967257186
2014-11-12 13:00:00,0.20022068729253498
2014-11-12 13:30:00,0.3101710383126943
2014-11-12 14:00:00,0.4185362597637557
2014-11-12 14:30:00,0.4485096188885173
2014-11-12 15:00:00,0.36291262215722686
2014-11-12 15:30:00,0.16578014483667905
2014-11-12 16:00:00,-0.16507962704049764
2014-11-12 16:30:00,-0.32071053018829854
2014-11-12 17:00:00,0.12888985668312625
2014-11-12 17:30:00,0.5297835349768133
2014-11-12 18:00:00,0.8874464068405558
2014-11-12 18:30:00,1.1495691964941204
2014-11-12 19:00:00,1.2567815964403832
2014-11-12 19:30:00,1.3850329888492192
2014-11-12 20:00:00,1.2596636502023795
2014-11-12 20:30:00,1.2504410781639914
2014-11-12 21:00:00,1.3628411748818476
2014-11-12 21:30:00,1.348286803383766
2014-11-12 22:00:00,1.3077939480277179
2014-11-12 22:30:00,1.1230543018837542
2014-11-12 23:00:00,0.8138099332215499
2014-11-12 23:30:00,0.33524490604206225
2014-11-13 00:00:00,-0.26436637914127065
2014-11-13 00:30:00,-0.6899016171000262
2014-11-13 01:00:00,-1.0501583373495653
2014-11-13 01:30:00,-1.322368315170117
2014-11-13 02:00:00,-1.4535017613409493
2014-11-13 02:30:00,-1.6290188354465247
2014-11-13 03:00:00,-1.7481917585050721
2014-11-13 03:30:00,-1.8189461783620817
2014-11-13 04:00:00,-1.7755712692440373
2014-11-13 04:30:00,-1.8574215960847325
2014-11-13 05:00:00,-1.8036712934235013
2014-11-13 05:30:00,-1.5484654327987277
2014-11-13 06:00:00,-1.16371125557222
2014-11-13 06:30:00,-0.4041459865980918
2014-11-13 07:00:00,0.07542775939809465
2014-11-13 07:30:00,0.642615939758969
2014-11-13 08:00:00,0.7295098606831578
2014-11-13 08:30:00,0.6780652010315237
2014-11-13 09:00:00,0.5610538182944733
2014-11-13 09:30:00,0.44894192695281676
2014-11-13 10:00:00,0.3035423146601028
2014-11-13 10:30:00,0.32631053937987364
2014-11-13 11:00:00,0.30959462756029504
2014-11-13 11:30:00,0.5473640629249908
2014-11-13 12:00:00,0.48684093392306826
2014-11-13 12:30:00,0.35988646570713073
2014-11-13 13:00:00,0.31780848078198454
2014-11-13 13:30:00,0.5695558768923624
2014-11-13 14:00:00,0.5849748645190427
2014-11-13 14:30:00,0.5864158914000409
2014-11-13 15:00:00,0.47185425436068745
2014-11-13 15:30:00,0.18062272171096005
2014-11-13 16:00:00,-0.24001302485240178
2014-11-13 16:30:00,-0.3358413124387792
2014-11-13 17:00:00,0.13825653140961428
2014-11-13 17:30:00,0.6029877005315197
2014-11-13 18:00:00,0.9377382449873914
2014-11-13 18:30:00,1.0962512018971886
2014-11-13 19:00:00,1.3086585641563169
2014-11-13 19:30:00,1.4850402543904913
2014-11-13 20:00:00,1.5213541317916448
2014-11-13 20:30:00,1.5644408355334896
2014-11-13 21:00:00,1.6264049914164103
2014-11-13 21:30:00,1.48604897320719
2014-11-13 22:00:00,1.3665878447724427
2014-11-13 22:30:00,1.2377600416112076
2014-11-13 23:00:00,1.0613783513770332
2014-11-13 23:30:00,0.802858128925964
2014-11-14 00:00:00,0.40268496407277593
2014-11-14 00:30:00,-0.06766620988502228
2014-11-14 01:00:00,-0.45414961936872783
2014-11-14 01:30:00,-0.8537463734695165
2014-11-14 02:00:00,-1.1435368792382459
2014-11-14 02:30:00,-1.3813063146029416
2014-11-14 03:00:00,-1.457536636607744
2014-11-14 03:30:00,-1.619363955343837
2014-11-14 04:00:00,-1.5993336816979626
2014-11-14 04:30:00,-1.7509297095789687
2014-11-14 05:00:00,-1.7360871327046876
2014-11-14 05:30:00,-1.4987500054042913
2014-11-14 06:00:00,-1.1579471480482273
2014-11-14 06:30:00,-0.4135126613245798
2014-11-14 07:00:00,0.11030060991825003
2014-11-14 07:30:00,0.7028508633846919
2014-11-14 08:00:00,0.762941684322315
2014-11-14 08:30:00,0.8066047988165592
2014-11-14 09:00:00,0.5780579354902515
2014-11-14 09:30:00,0.5083122344499408
2014-11-14 10:00:00,0.41133112535876487
2014-11-14 10:30:00,0.3797726366649053
2014-11-14 11:00:00,0.38164597161020286
2014-11-14 11:30:00,0.4309290909403398
2014-11-14 12:00:00,0.46364040113899796
2014-11-14 12:30:00,0.35902184957853184
2014-11-14 13:00:00,0.2833679383261286
2014-11-14 13:30:00,0.43424345276663556
2014-11-14 14:00:00,0.5410235446485989
2014-11-14 14:30:00,0.6344020865372795
2014-11-14 15:00:00,0.49274914413516074
2014-11-14 15:30:00,0.16217757763418367
2014-11-14 16:00:00,-0.06766620988502228
2014-11-14 16:30:00,-0.23986892216430197
2014-11-14 17:00:00,0.23192327867449442
2014-11-14 17:30:00,0.7862863197944852
2014-11-14 18:00:00,1.1547568932657137
2014-11-14 18:30:00,1.4854725624547906
2014-11-14 19:00:00,1.737652266629468
2014-11-14 19:30:00,1.6922599198780262
2014-11-14 20:00:00,1.5644408355334896
2014-11-14 20:30:00,1.5478690264020107
2014-11-14 21:00:00,1.608680360780133
2014-11-14 21:30:00,1.729006105343479
2014-11-14 22:00:00,1.7007619784759151
2014-11-14 22:30:00,1.6854870935373347
2014-11-14 23:00:00,1.7036440322379116
2014-11-14 23:30:00,1.5807244392887687
2014-11-15 00:00:00,1.4261022549576665
2014-11-15 00:30:00,1.2919426523367383
2014-11-15 01:00:00,1.0871727325469003
2014-11-15 01:30:00,0.7914740165660785
2014-11-15 02:00:00,0.5891538424739374
2014-11-15 02:30:00,0.20425556255932983
2014-11-15 03:00:00,-0.15124576898291534
2014-11-15 03:30:00,-0.3813777618783209
2014-11-15 04:00:00,-0.7103641988102
2014-11-15 04:30:00,-1.3379314054848972
2014-11-15 05:00:00,-1.6022157354599589
2014-11-15 05:30:00,-1.680319392410059
2014-11-15 06:00:00,-1.6651886101595783
2014-11-15 06:30:00,-1.4700735704724281
2014-11-15 07:00:00,-1.42165506727089
2014-11-15 07:30:00,-1.1111137744157873
2014-11-15 08:00:00,-0.9354525976221121
2014-11-15 08:30:00,-0.4070280403600881
2014-11-15 09:00:00,-0.2466417485049933
2014-11-15 09:30:00,0.2741453662877404
2014-11-15 10:00:00,0.24114585071288264
2014-11-15 10:30:00,0.5665297204422663
2014-11-15 11:00:00,0.6175420720296011
2014-11-15 11:30:00,0.9243366949941085
2014-11-15 12:00:00,0.943502352511384
2014-11-15 12:30:00,1.043653720740756
2014-11-15 13:00:00,0.9822659756102344
2014-11-15 13:30:00,0.9782311003434396
2014-11-15 14:00:00,0.9674233987359534
2014-11-15 14:30:00,0.9909121368962234
2014-11-15 15:00:00,0.9997024008703121
2014-11-15 15:30:00,0.8355694391246221
2014-11-15 16:00:00,0.4640727092032974
2014-11-15 16:30:00,0.02182155942496323
2014-11-15 17:00:00,0.375305453333811
2014-11-15 17:30:00,0.9556069783117686
2014-11-15 18:00:00,1.2854580313722466
2014-11-15 18:30:00,1.5694844296169832
2014-11-15 19:00:00,1.747739454796455
2014-11-15 19:30:00,1.6830373478396379
2014-11-15 20:00:00,1.428263795279164
2014-11-15 20:30:00,1.23574260397781
2014-11-15 21:00:00,1.1796866583069818
2014-11-15 21:30:00,1.2727769948194627
2014-11-15 22:00:00,1.6121388252945286
2014-11-15 22:30:00,1.585335725307963
2014-11-15 23:00:00,1.7543681784490466
2014-11-15 23:30:00,1.8699385343050987
2014-11-16 00:00:00,1.6591163016150685
2014-11-16 00:30:00,1.4517525334394337
2014-11-16 01:00:00,1.3164401093137068
2014-11-16 01:30:00,1.0847229868492034
2014-11-16 02:00:00,0.8547350966418976
2014-11-16 02:30:00,0.5281984054077153
2014-11-16 03:00:00,0.20929915664282336
2014-11-16 03:30:00,-0.10426829266237546
2014-11-16 04:00:00,-0.41927676884857246
2014-11-16 04:30:00,-1.139502003971451
2014-11-16 05:00:00,-1.5150336091595704
2014-11-16 05:30:00,-1.6634593779023805
2014-11-16 06:00:00,-1.7012142821845324
2014-11-16 06:30:00,-1.5929931634215708
2014-11-16 07:00:00,-1.5450069682843321
2014-11-16 07:30:00,-1.4300130231806794
2014-11-16 08:00:00,-1.2549282571394034
2014-11-16 08:30:00,-0.8991387202209585
2014-11-16 09:00:00,-0.6090600090760296
2014-11-16 09:30:00,-0.23958071678810233
2014-11-16 10:00:00,0.002800004595787565
2014-11-16 10:30:00,0.4982250462829537
2014-11-16 11:00:00,0.590162561290636
2014-11-16 11:30:00,0.7542955230363261
2014-11-16 12:00:00,0.9668469879835542
2014-11-16 12:30:00,0.9449433793923822
2014-11-16 13:00:00,0.971602376690848
2014-11-16 13:30:00,0.8515648375037017
2014-11-16 14:00:00,0.8602109987896905
2014-11-16 14:30:00,0.7874391412992837
2014-11-16 15:00:00,0.6743185311409284
2014-11-16 15:30:00,0.6012584682743219
2014-11-16 16:00:00,0.4815091344633751
2014-11-16 16:30:00,0.16693296634147758
2014-11-16 17:00:00,0.37660237752670933
2014-11-16 17:30:00,0.5897302532263367
2014-11-16 18:00:00,0.6838293085555163
2014-11-16 18:30:00,0.6672574994240374
2014-11-16 19:00:00,0.5466435494844918
2014-11-16 19:30:00,0.4032613748251752
2014-11-16 20:00:00,0.17615553837986578
2014-11-16 20:30:00,0.251809449632269
2014-11-16 21:00:00,0.12427857066393215
2014-11-16 21:30:00,-0.03394618086966542
2014-11-16 22:00:00,-0.2061488931489451
2014-11-16 22:30:00,-0.2495238022669896
2014-11-16 23:00:00,-0.44910602528523424
2014-11-16 23:30:00,-0.5796630607036672
2014-11-17 00:00:00,-0.9828623820069514
2014-11-17 00:30:00,-1.3330319140895033
2014-11-17 01:00:00,-1.538090039255541
2014-11-17 01:30:00,-1.6878127321912495
2014-11-17 02:00:00,-1.754676379469564
2014-11-17 02:30:00,-1.8458933810367473
2014-11-17 03:00:00,-1.8902770089714904
2014-11-17 03:30:00,-1.9271672971250433
2014-11-17 04:00:00,-1.8731287890876123
2014-11-17 04:30:00,-1.8505046670559413
2014-11-17 05:00:00,-1.7548204821576638
2014-11-17 05:30:00,-1.443414573173962
2014-11-17 06:00:00,-1.0471321808994691
2014-11-17 06:30:00,-0.46625424516911235
2014-11-17 07:00:00,-0.0799149383735066
2014-11-17 07:30:00,0.29576076950271274
2014-11-17 08:00:00,0.5169583957359297
2014-11-17 08:30:00,0.5309363564816119
2014-11-17 09:00:00,0.41133112535876487
2014-11-17 09:30:00,0.2986428232647091
2014-11-17 10:00:00,0.11563240937794321
2014-11-17 10:30:00,0.28192691144513043
2014-11-17 11:00:00,0.015769246524770974
2014-11-17 11:30:00,0.22169198781940752
2014-11-17 12:00:00,0.25325047651326715
2014-11-17 12:30:00,0.29792230982421
2014-11-17 13:00:00,0.3597423630190309
2014-11-17 13:30:00,0.4397193549144286
2014-11-17 14:00:00,0.6025553924672202
2014-11-17 14:30:00,0.5215696817551239
2014-11-17 15:00:00,0.3028218012196037
2014-11-17 15:30:00,-0.036395926567362284
2014-11-17 16:00:00,-0.22488224260192113
2014-11-17 16:30:00,-0.23410481464030933
2014-11-17 17:00:00,0.10468060508235721
2014-11-17 17:30:00,0.48482349628967086
2014-11-17 18:00:00,0.745793464438437
2014-11-17 18:30:00,0.7978145348424704
2014-11-17 19:00:00,0.8561761235228957
