timestamp,value
2014-01-24 19:00:00,0.8876222541560623
2014-01-24 20:00:00,0.8955028087888158
2014-01-24 21:00:00,0.4929101685321244
2014-01-24 22:00:00,0.4383492559257772
2014-01-24 23:00:00,0.673610690876962
2014-01-25 00:00:00,0.5986484744644583
2014-01-25 01:00:00,0.11164265581366042
2014-01-25 02:00:00,0.20989685826505067
2014-01-25 03:00:00,0.063590562210929
2014-01-25 04:00:00,0.28808460254826984
2014-01-25 05:00:00,-0.07025567199848141
2014-01-25 06:00:00,0.3240661378572511
2014-01-25 07:00:00,-0.12046282144809228
2014-01-25 08:00:00,0.2931059781156621
2014-01-25 09:00:00,-0.09691296664590866
2014-01-25 10:00:00,-0.0456732167777444
2014-01-25 11:00:00,-0.12396024041711572
2014-01-25 12:00:00,-0.10615812566992935
2014-01-25 13:00:00,-0.13781749280805886
2014-01-25 14:00:00,0.08888649436690595
2014-01-25 15:00:00,-0.05403039660471816
2014-01-25 16:00:00,0.1163718342653642
2014-01-25 17:00:00,0.3506273150014374
2014-01-25 18:00:00,0.05330922890929171
2014-01-25 19:00:00,0.1455962686019596
2014-01-25 20:00:00,0.44017709177991887
2014-01-25 21:00:00,0.22550169477513554
2014-01-25 22:00:00,0.23370065011469868
2014-01-25 23:00:00,0.1851258972820608
2014-01-26 00:00:00,0.13727843183079932
2014-01-26 01:00:00,0.25822119846854363
2014-01-26 02:00:00,0.1445364216281451
2014-01-26 03:00:00,-0.16410989126610123
2014-01-26 04:00:00,-0.20306886553133383
2014-01-26 05:00:00,-0.2039762349149479
2014-01-26 06:00:00,-0.10907320808400314
2014-01-26 07:00:00,-0.24702782165035003
2014-01-26 08:00:00,-0.23441707385360203
2014-01-26 09:00:00,0.025349215548601627
2014-01-26 10:00:00,-0.2940811440708969
2014-01-26 11:00:00,-0.024068777321867508
2014-01-26 12:00:00,-0.36801312144866827
2014-01-26 13:00:00,-0.4448634608094603
2014-01-26 14:00:00,-0.2751074133216079
2014-01-26 15:00:00,-0.2531365214702607
2014-01-26 16:00:00,-0.22205896116489304
2014-01-26 17:00:00,-0.16639812398081044
2014-01-26 18:00:00,0.1299290449435252
2014-01-26 19:00:00,0.1380731846306141
2014-01-26 20:00:00,0.3057149295655943
2014-01-26 21:00:00,0.08060547681960412
2014-01-26 22:00:00,0.4444695342956561
2014-01-26 23:00:00,0.22341195956039334
2014-01-27 00:00:00,0.34150825575675164
2014-01-27 01:00:00,0.3021805595307437
2014-01-27 02:00:00,0.20667198254121433
2014-01-27 03:00:00,0.09148340444329026
2014-01-27 04:00:00,0.2556030500637199
2014-01-27 05:00:00,0.025545412877091597
2014-01-27 06:00:00,0.2620364225012028
2014-01-27 07:00:00,0.3990064826290115
2014-01-27 08:00:00,0.1100009125428942
2014-01-27 09:00:00,0.18600342329450786
2014-01-27 10:00:00,0.2938437987285474
2014-01-27 11:00:00,0.1525875703500834
2014-01-27 12:00:00,0.005788173564393653
2014-01-27 13:00:00,0.7590809004771412
2014-01-27 14:00:00,0.2306708816687947
2014-01-27 15:00:00,0.5841910115146309
2014-01-27 16:00:00,0.4659882458662252
2014-01-27 17:00:00,0.6462006044903272
2014-01-27 18:00:00,0.4227676024131553
2014-01-27 19:00:00,0.49071144238769915
2014-01-27 20:00:00,0.8068480930045115
2014-01-27 21:00:00,0.8371293419496629
2014-01-27 22:00:00,0.4158172823281621
2014-01-27 23:00:00,0.1876304685401736
2014-01-28 00:00:00,0.37829988462024294
2014-01-28 01:00:00,0.22933393348461792
2014-01-28 02:00:00,0.3718978529019913
2014-01-28 03:00:00,0.21117010558984228
2014-01-28 04:00:00,0.041465201013933514
2014-01-28 05:00:00,0.20921146366897272
2014-01-28 06:00:00,-0.22013138215338748
2014-01-28 07:00:00,0.01297188689306982
2014-01-28 08:00:00,-0.11954809481180677
2014-01-28 09:00:00,-0.06231837352446904
2014-01-28 10:00:00,0.012539617103765865
2014-01-28 11:00:00,-0.08800005879829025
2014-01-28 12:00:00,-0.026122856347256418
2014-01-28 13:00:00,0.004487966911482315
2014-01-28 14:00:00,0.16624506567940306
2014-01-28 15:00:00,0.50785300062383
2014-01-28 16:00:00,0.3461028941888496
2014-01-28 17:00:00,0.36122100311392574
2014-01-28 18:00:00,0.26216775358147976
2014-01-28 19:00:00,0.4505584225055701
2014-01-28 20:00:00,0.5634567667160562
2014-01-28 21:00:00,0.22973169599314408
2014-01-28 22:00:00,0.43555526329626165
2014-01-28 23:00:00,0.20621078521155994
2014-01-29 00:00:00,0.04197253361507428
2014-01-29 01:00:00,-0.16034148761229547
2014-01-29 02:00:00,0.10155434150735959
2014-01-29 03:00:00,-0.1289238409507161
2014-01-29 04:00:00,-0.04350704382778581
2014-01-29 05:00:00,-0.3769699420888823
2014-01-29 06:00:00,-0.2970636024392125
2014-01-29 07:00:00,-0.3754403092229314
2014-01-29 08:00:00,-0.5493260520887427
2014-01-29 09:00:00,-0.5579845802765727
2014-01-29 10:00:00,-0.34237573507606145
2014-01-29 11:00:00,-0.028170211432281236
2014-01-29 12:00:00,-0.46543930690087676
2014-01-29 13:00:00,-0.4331536033053315
2014-01-29 14:00:00,-0.0949338091731036
2014-01-29 15:00:00,-0.44726860438920657
2014-01-29 16:00:00,-0.1779703008013101
2014-01-29 17:00:00,-0.04328196839968578
2014-01-29 18:00:00,0.3229011845831686
2014-01-29 19:00:00,0.38185043825665466
2014-01-29 20:00:00,0.26727276404294176
2014-01-29 21:00:00,0.17112792713358793
2014-01-29 22:00:00,-0.21115989173992222
2014-01-29 23:00:00,-0.25875429359675367
2014-01-30 00:00:00,-0.37333331683631626
2014-01-30 01:00:00,-0.10689773321234623
2014-01-30 02:00:00,-0.4077289886800366
2014-01-30 03:00:00,-0.2194095002926941
2014-01-30 04:00:00,-0.684944906265272
2014-01-30 05:00:00,-0.5013709047101984
2014-01-30 06:00:00,-0.6781309719874342
2014-01-30 07:00:00,-0.29190666978560437
2014-01-30 08:00:00,-0.3301716420577153
2014-01-30 09:00:00,-0.08660148155707854
2014-01-30 10:00:00,-0.35997825991840715
2014-01-30 11:00:00,-0.15778880816182014
2014-01-30 12:00:00,0.06659863559014999
2014-01-30 13:00:00,0.21453779206244974
2014-01-30 14:00:00,0.13502661104244199
2014-01-30 15:00:00,0.26439300115034287
2014-01-30 16:00:00,0.28593843426262067
2014-01-30 17:00:00,0.7292277682993056
2014-01-30 18:00:00,0.3053137109140508
2014-01-30 19:00:00,0.5617675179590694
2014-01-30 20:00:00,0.6886659158919889
2014-01-30 21:00:00,0.20941554561800588
2014-01-30 22:00:00,0.317660946640411
2014-01-30 23:00:00,0.4691984800686596
2014-01-31 00:00:00,-0.010649873576678176
2014-01-31 01:00:00,0.3240686781694552
2014-01-31 02:00:00,-0.08302954597865846
2014-01-31 03:00:00,0.05058034266871287
2014-01-31 04:00:00,-0.2832610056069289
2014-01-31 05:00:00,0.009012008678416132
2014-01-31 06:00:00,-0.22982183977832682
2014-01-31 07:00:00,-0.05876233432046531
2014-01-31 08:00:00,0.25600518454607674
2014-01-31 09:00:00,0.4397721839076025
2014-01-31 10:00:00,0.09814953210350334
2014-01-31 11:00:00,0.10564078330256331
2014-01-31 12:00:00,0.42941157355979637
2014-01-31 13:00:00,0.36841307663596046
2014-01-31 14:00:00,0.422119116505129
2014-01-31 15:00:00,0.8367325235237993
2014-01-31 16:00:00,0.8224904620976778
2014-01-31 17:00:00,0.7726170399836456
2014-01-31 18:00:00,0.9169664551488961
2014-01-31 19:00:00,1.0055224095276358
2014-01-31 20:00:00,0.8797375394383593
2014-01-31 21:00:00,0.9225224993368834
2014-01-31 22:00:00,0.6352620507502933
2014-01-31 23:00:00,0.7949059699763907
2014-02-01 00:00:00,0.7884936381043958
2014-02-01 01:00:00,0.4803840185466771
2014-02-01 02:00:00,0.6500439579485695
2014-02-01 03:00:00,0.3420842521256399
2014-02-01 04:00:00,0.13532440437880683
2014-02-01 05:00:00,-0.004862237200465787
2014-02-01 06:00:00,-0.1253158842632084
2014-02-01 07:00:00,0.14486440677515897
2014-02-01 08:00:00,0.3460793862951085
2014-02-01 09:00:00,-0.0962312188928381
2014-02-01 10:00:00,-0.10506557717943371
2014-02-01 11:00:00,-0.005636848785360242
2014-02-01 12:00:00,-0.12392626285852905
2014-02-01 13:00:00,-0.08980635732524757
2014-02-01 14:00:00,-0.09403990415046336
2014-02-01 15:00:00,0.16181544159606248
2014-02-01 16:00:00,0.12960934229728022
2014-02-01 17:00:00,-0.032955822954888636
2014-02-01 18:00:00,0.05493902400171663
2014-02-01 19:00:00,0.4279594684796162
2014-02-01 20:00:00,0.07938193627103264
2014-02-01 21:00:00,0.17863959029446388
2014-02-01 22:00:00,0.06946882110550945
2014-02-01 23:00:00,-0.040442728077651195
2014-02-02 00:00:00,-0.18678472034458235
2014-02-02 01:00:00,0.004454851034329787
2014-02-02 02:00:00,0.022962122546853748
2014-02-02 03:00:00,0.013782314761138937
2014-02-02 04:00:00,-0.29505046034485927
2014-02-02 05:00:00,-0.1784844938934225
2014-02-02 06:00:00,-0.2917981638460208
2014-02-02 07:00:00,-0.10322137408670581
2014-02-02 08:00:00,-0.4881451612195918
2014-02-02 09:00:00,-0.2367718914707437
2014-02-02 10:00:00,-0.2610687369655455
2014-02-02 11:00:00,-0.256861688021557
2014-02-02 12:00:00,-0.5268762019112069
2014-02-02 13:00:00,-0.3589938948255363
2014-02-02 14:00:00,-0.26353808522934147
2014-02-02 15:00:00,-0.3485213412297044
2014-02-02 16:00:00,-0.3144597663499358
2014-02-02 17:00:00,-0.18980099617766655
2014-02-02 18:00:00,-0.0022320229012583177
2014-02-02 19:00:00,0.17832433025167432
2014-02-02 20:00:00,0.3876656861078591
2014-02-02 21:00:00,0.33238606291101064
2014-02-02 22:00:00,0.0946510583987364
2014-02-02 23:00:00,0.29525300337409993
2014-02-03 00:00:00,0.2244883691814262
2014-02-03 01:00:00,0.007666601419396738
2014-02-03 02:00:00,0.07224090913378362
2014-02-03 03:00:00,0.03177877634062033
2014-02-03 04:00:00,-0.0661961495079379
2014-02-03 05:00:00,-0.0887967468498477
2014-02-03 06:00:00,-0.4061217103122726
2014-02-03 07:00:00,-0.23671175740745357
2014-02-03 08:00:00,-0.23252374314758215
2014-02-03 09:00:00,-0.3992527861622161
2014-02-03 10:00:00,0.01010415928868272
2014-02-03 11:00:00,0.12331252753237756
2014-02-03 12:00:00,0.4510163967699727
2014-02-03 13:00:00,0.37129281363102945
2014-02-03 14:00:00,0.6359346731557293
2014-02-03 15:00:00,0.4868923125367405
2014-02-03 16:00:00,0.8888419759962081
2014-02-03 17:00:00,0.601199188057019
2014-02-03 18:00:00,0.6574088480386763
2014-02-03 19:00:00,0.8587576518646926
2014-02-03 20:00:00,0.6971131249484762
2014-02-03 21:00:00,0.9960957865150397
2014-02-03 22:00:00,0.7327514638433977
2014-02-03 23:00:00,0.6268920186857686
2014-02-04 00:00:00,0.7130584904270901
2014-02-04 01:00:00,0.3760664275345619
2014-02-04 02:00:00,0.35549626241936294
2014-02-04 03:00:00,0.2548533236502622
2014-02-04 04:00:00,0.5382248932762339
2014-02-04 05:00:00,0.2939983339951784
2014-02-04 06:00:00,0.24238982920574742
2014-02-04 07:00:00,0.05762452010892951
2014-02-04 08:00:00,0.20729912888500782
2014-02-04 09:00:00,0.24747994858779956
2014-02-04 10:00:00,0.3820985648402522
2014-02-04 11:00:00,0.029503701925171873
2014-02-04 12:00:00,0.4759225546280862
2014-02-04 13:00:00,0.574052267655606
2014-02-04 14:00:00,0.3223228480193504
2014-02-04 15:00:00,0.43177400740490496
2014-02-04 16:00:00,0.7069719070972953
2014-02-04 17:00:00,0.7662310788595512
2014-02-04 18:00:00,1.0481757605360191
2014-02-04 19:00:00,0.7609103890645229
2014-02-04 20:00:00,0.731601681812905
2014-02-04 21:00:00,0.6468423664579929
2014-02-04 22:00:00,0.5299429104573817
2014-02-04 23:00:00,0.812252907392348
2014-02-05 00:00:00,0.39535656488089654
2014-02-05 01:00:00,0.6346631468394832
2014-02-05 02:00:00,0.4771944505727087
2014-02-05 03:00:00,0.38903511685688114
2014-02-05 04:00:00,0.13783751711298395
2014-02-05 05:00:00,0.06140860824827715
2014-02-05 06:00:00,0.28146986971233107
2014-02-05 07:00:00,0.058784637607979674
2014-02-05 08:00:00,0.1725257580550886
2014-02-05 09:00:00,0.23814379741703434
2014-02-05 10:00:00,0.3114158563047029
2014-02-05 11:00:00,0.14015887041348446
2014-02-05 12:00:00,0.5179487875445287
2014-02-05 13:00:00,0.7150166920899618
2014-02-05 14:00:00,0.4128373619177313
2014-02-05 15:00:00,0.6740643614428428
2014-02-05 16:00:00,0.5592579414148187
2014-02-05 17:00:00,0.48842327323965323
2014-02-05 18:00:00,0.41655322419300655
2014-02-05 19:00:00,0.7231222585841554
2014-02-05 20:00:00,0.4675132925151483
2014-02-05 21:00:00,0.5853957010161138
2014-02-05 22:00:00,0.40136628198908064
2014-02-05 23:00:00,0.6110419867215512
2014-02-06 00:00:00,0.20748762052133435
2014-02-06 01:00:00,0.1884417886958455
2014-02-06 02:00:00,0.2376535948544399
2014-02-06 03:00:00,0.4356416998321504
2014-02-06 04:00:00,0.029715757958941394
2014-02-06 05:00:00,0.06054623699917417
2014-02-06 06:00:00,-0.2163353858591547
2014-02-06 07:00:00,-0.19946427552265025
2014-02-06 08:00:00,-0.01793169145540112
2014-02-06 09:00:00,-0.28577144854125586
2014-02-06 10:00:00,0.16950750459248948
2014-02-06 11:00:00,0.2679944410777222
2014-02-06 12:00:00,0.12271567894367535
2014-02-06 13:00:00,0.045200660656011686
2014-02-06 14:00:00,0.4052880837725455
2014-02-06 15:00:00,0.2738560596325013
2014-02-06 16:00:00,0.4710427420194121
2014-02-06 17:00:00,0.7650756770651783
2014-02-06 18:00:00,1.043789830293435
2014-02-06 19:00:00,1.189516539639366
2014-02-06 20:00:00,0.7618872933145995
2014-02-06 21:00:00,0.6442324275699939
2014-02-06 22:00:00,0.7081702469954327
2014-02-06 23:00:00,0.5674820856332157
2014-02-07 00:00:00,0.544836247661745
2014-02-07 01:00:00,0.7790024078188854
2014-02-07 02:00:00,0.455731858948372
2014-02-07 03:00:00,0.648330888173167
2014-02-07 04:00:00,0.21768609820910426
2014-02-07 05:00:00,0.28435507579474645
2014-02-07 06:00:00,0.4286265605853618
2014-02-07 07:00:00,0.18059225224036435
2014-02-07 08:00:00,0.1330153476961296
2014-02-07 09:00:00,-0.04655866978851352
2014-02-07 10:00:00,0.1713059373334687
2014-02-07 11:00:00,0.39246032409662707
2014-02-07 12:00:00,0.21852924642842292
2014-02-07 13:00:00,0.43014540830747655
2014-02-07 14:00:00,0.42181813306400706
2014-02-07 15:00:00,0.6043792940154676
2014-02-07 16:00:00,0.7222938837282041
2014-02-07 17:00:00,0.5739386057533474
2014-02-07 18:00:00,0.7466017756964602
2014-02-07 19:00:00,0.7460286115755594
2014-02-07 20:00:00,0.9566519822474043
2014-02-07 21:00:00,0.5838446391217369
2014-02-07 22:00:00,0.6390693995796902
2014-02-07 23:00:00,0.7834531619319037
2014-02-08 00:00:00,0.7402298745765136
2014-02-08 01:00:00,0.5089562683371824
2014-02-08 02:00:00,0.8159017515701544
2014-02-08 03:00:00,0.7571684173709617
2014-02-08 04:00:00,0.5593108641933258
2014-02-08 05:00:00,0.32241524098700103
2014-02-08 06:00:00,0.3003080221865198
2014-02-08 07:00:00,0.23453841164789938
2014-02-08 08:00:00,0.23712134647568708
2014-02-08 09:00:00,0.2653836310910082
2014-02-08 10:00:00,0.41659901337932365
2014-02-08 11:00:00,0.09080704102201494
2014-02-08 12:00:00,0.43306395392752584
2014-02-08 13:00:00,0.31195670972618006
2014-02-08 14:00:00,0.27373906636622924
2014-02-08 15:00:00,0.059481752013275456
2014-02-08 16:00:00,0.401347186092623
2014-02-08 17:00:00,0.3952509877164553
2014-02-08 18:00:00,0.4170850841088179
2014-02-08 19:00:00,0.36506855903488966
2014-02-08 20:00:00,0.3795139607989787
2014-02-08 21:00:00,0.09719258307699577
2014-02-08 22:00:00,0.3380349144271166
2014-02-08 23:00:00,0.00035481774482217784
2014-02-09 00:00:00,0.3100517792813042
2014-02-09 01:00:00,0.19218081277969928
2014-02-09 02:00:00,-0.11160724602194505
2014-02-09 03:00:00,0.2389145950021419
2014-02-09 04:00:00,-0.10763828248310292
2014-02-09 05:00:00,-0.1457955092612643
2014-02-09 06:00:00,-0.30398761298864563
2014-02-09 07:00:00,-0.30877685487401474
2014-02-09 08:00:00,-0.15261847942254694
2014-02-09 09:00:00,-0.24005860578617005
2014-02-09 10:00:00,-0.06582641048055247
2014-02-09 11:00:00,-0.33747606377096967
2014-02-09 12:00:00,-0.1632903074442255
2014-02-09 13:00:00,-0.3087303099507024
2014-02-09 14:00:00,-0.4075183758449521
2014-02-09 15:00:00,-0.37435216566675444
2014-02-09 16:00:00,-0.22301248936319734
2014-02-09 17:00:00,0.09101019065998912
2014-02-09 18:00:00,-0.24759878448124778
2014-02-09 19:00:00,-0.11553501365445604
2014-02-09 20:00:00,-0.101374228092906
2014-02-09 21:00:00,0.23915918068717432
2014-02-09 22:00:00,-0.0009114066408537127
2014-02-09 23:00:00,0.08061055979833169
2014-02-10 00:00:00,0.1914119786981837
2014-02-10 01:00:00,-0.13138384491503818
2014-02-10 02:00:00,0.11846707388226684
2014-02-10 03:00:00,-0.14414835105253088
2014-02-10 04:00:00,-0.267539827977451
2014-02-10 05:00:00,-0.49242407580769515
2014-02-10 06:00:00,-0.1656154959334007
2014-02-10 07:00:00,-0.34936993263883953
2014-02-10 08:00:00,-0.5206030386536177
2014-02-10 09:00:00,-0.29848161695340564
2014-02-10 10:00:00,-0.05770992229191186
2014-02-10 11:00:00,0.13383715635121543
2014-02-10 12:00:00,-0.0033650186240513557
2014-02-10 13:00:00,0.5428230937957882
2014-02-10 14:00:00,0.46074915918636583
2014-02-10 15:00:00,0.29224939378722214
2014-02-10 16:00:00,0.4774681003486991
2014-02-10 17:00:00,0.3273650522633494
2014-02-10 18:00:00,0.4237469904717342
2014-02-10 19:00:00,0.5546966119141826
2014-02-10 20:00:00,0.6360974132305429
2014-02-10 21:00:00,0.23575264792044648
2014-02-10 22:00:00,0.3900883717323003
2014-02-10 23:00:00,0.48605648390096307
2014-02-11 00:00:00,0.6352169466713433
2014-02-11 01:00:00,0.3964331746192003
2014-02-11 02:00:00,0.33806904737087917
2014-02-11 03:00:00,0.4866773606883167
2014-02-11 04:00:00,0.4200393541935292
2014-02-11 05:00:00,0.24868392943870496
2014-02-11 06:00:00,0.15140443701035317
2014-02-11 07:00:00,0.273694630914404
2014-02-11 08:00:00,0.18415770401914738
2014-02-11 09:00:00,0.22453349209494128
2014-02-11 10:00:00,0.32102127115170154
2014-02-11 11:00:00,0.2708679061620353
2014-02-11 12:00:00,0.04584639200863672
2014-02-11 13:00:00,0.6482886022162816
2014-02-11 14:00:00,0.5337239827117133
2014-02-11 15:00:00,0.5204177591169866
2014-02-11 16:00:00,0.37497299617374097
2014-02-11 17:00:00,0.637023960911843
2014-02-11 18:00:00,0.2910910773436299
2014-02-11 19:00:00,0.3751070935810261
2014-02-11 20:00:00,0.6469263003508109
2014-02-11 21:00:00,0.3860700922345022
2014-02-11 22:00:00,0.4788731896413971
2014-02-11 23:00:00,0.6557388552719653
2014-02-12 00:00:00,0.62463697247784
2014-02-12 01:00:00,0.31787820101463116
2014-02-12 02:00:00,0.11354466925499425
2014-02-12 03:00:00,0.21062146172065396
2014-02-12 04:00:00,0.10165261321418588
2014-02-12 05:00:00,-0.10365416653523943
2014-02-12 06:00:00,0.1291903438146374
2014-02-12 07:00:00,-0.25919245860547896
2014-02-12 08:00:00,0.03375412452228062
2014-02-12 09:00:00,-0.24712185557963717
2014-02-12 10:00:00,0.06799106569961308
2014-02-12 11:00:00,-0.11719941490913617
2014-02-12 12:00:00,0.08643413017376121
2014-02-12 13:00:00,0.3276896236451248
2014-02-12 14:00:00,0.34866090617606377
2014-02-12 15:00:00,0.5586497803144018
2014-02-12 16:00:00,0.6002483932252282
2014-02-12 17:00:00,0.654994364868095
2014-02-12 18:00:00,0.49252402224269654
2014-02-12 19:00:00,0.595635351067001
2014-02-12 20:00:00,0.6934709811678235
2014-02-12 21:00:00,0.35035653514256804
2014-02-12 22:00:00,0.4246323940417663
2014-02-12 23:00:00,0.32397337290690464
2014-02-13 00:00:00,0.5622223068273571
2014-02-13 01:00:00,0.1456076564519311
2014-02-13 02:00:00,0.5068656785039676
2014-02-13 03:00:00,0.30233154683584473
2014-02-13 04:00:00,0.29610093792771724
2014-02-13 05:00:00,-0.05892806438276178
2014-02-13 06:00:00,-0.13152146909496218
2014-02-13 07:00:00,-0.07537936164161031
2014-02-13 08:00:00,-0.040927047192427915
2014-02-13 09:00:00,-0.17348014477445703
2014-02-13 10:00:00,0.27467371055695033
2014-02-13 11:00:00,-0.01374972073716546
2014-02-13 12:00:00,0.24256019728013145
2014-02-13 13:00:00,0.20636824454469113
2014-02-13 14:00:00,0.7010433552006017
2014-02-13 15:00:00,0.6833901630191277
2014-02-13 16:00:00,0.3131576346686165
2014-02-13 17:00:00,0.6487598783935207
2014-02-13 18:00:00,0.5632990672421946
2014-02-13 19:00:00,0.6926391289799704
2014-02-13 20:00:00,0.6524676700569015
2014-02-13 21:00:00,0.4870091080400577
2014-02-13 22:00:00,0.471453502733381
2014-02-13 23:00:00,0.5639932928958044
2014-02-14 00:00:00,0.7028243918647811
2014-02-14 01:00:00,0.4736779616047575
2014-02-14 02:00:00,0.4915905293148737
2014-02-14 03:00:00,0.5580037923408041
2014-02-14 04:00:00,0.408479132614329
2014-02-14 05:00:00,0.15422148785832773
2014-02-14 06:00:00,0.40162844267929604
2014-02-14 07:00:00,-0.10054905040467665
2014-02-14 08:00:00,0.3070230137760873
2014-02-14 09:00:00,0.08456929852169409
2014-02-14 10:00:00,0.03354813557335404
2014-02-14 11:00:00,0.32821775902533906
2014-02-14 12:00:00,0.2402850051486405
2014-02-14 13:00:00,0.43366216566800736
2014-02-14 14:00:00,0.4093596368426621
2014-02-14 15:00:00,0.5175912533164573
2014-02-14 16:00:00,0.5727892098314734
2014-02-14 17:00:00,0.548235931709098
2014-02-14 18:00:00,0.9061249653490917
2014-02-14 19:00:00,0.6532663969503179
2014-02-14 20:00:00,0.8266614828696138
